contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiration,T,S0,mid_price,spread_pct,moneyness,implied_vol,bs_price,heston_price,bs_error,heston_error,maturity_bucket
SPY261120P00660000,2026-09-16 19:53:39+00:00,660.0,3.28,3.28,3.29,0.119999886,3.7974646,1730.0,12767.0,0.242896975402832,False,REGULAR,USD,put,2026-11-20,0.1780821917808219,754.0499877929688,3.285,0.0030441400304414,0.8752735371454033,0.25371492967821857,0.3020270462547341,1.7276696917404024,-2.982972953745266,-1.5573303082595977,1-4mo
SPY261120P00665000,2026-09-16 20:11:56+00:00,665.0,3.54,3.53,3.53,0.089999914,2.6086931,193.0,1651.0,0.2370071417236328,False,REGULAR,USD,put,2026-11-20,0.1780821917808219,754.0499877929688,3.53,0.0,0.8819043972752928,0.2481507320679805,0.41152530666541765,1.9536574530761754,-3.118474693334582,-1.5763425469238244,1-4mo
SPY261120P00670000,2026-09-16 19:59:56+00:00,670.0,3.77,3.8,3.83,0.059999943,1.6172491,169.0,4565.0,0.2317886880493164,False,REGULAR,USD,put,2026-11-20,0.1780821917808219,754.0499877929688,3.815,0.0078636959370904,0.8885352574051822,0.24290785813413734,0.5537235024320459,2.2112261344150284,-3.261276497567954,-1.6037738655849716,1-4mo
SPY261120P00675000,2026-09-16 19:52:16+00:00,675.0,4.12,4.1,4.11,0.14999986,3.778334,268.0,4563.0,0.225746268005371,False,REGULAR,USD,put,2026-11-20,0.1780821917808219,754.0499877929688,4.105,0.0024360535931792,0.8951661175350717,0.23729689563510736,0.7360310855937371,2.5153667713598225,-3.3689689144062633,-1.589633228640178,1-4mo
SPY261120P00680000,2026-09-16 20:11:24+00:00,680.0,4.45,4.44,4.46,0.32999992,8.009707,1416.0,46712.0,0.2203447106933593,False,REGULAR,USD,put,2026-11-20,0.1780821917808219,754.0499877929688,4.45,0.0044943820224718,0.901796977664961,0.2321295925175668,0.9668626347044977,2.8759197328184882,-3.4831373652955024,-1.574080267181512,1-4mo
SPY261120P00685000,2026-09-16 20:14:24+00:00,685.0,4.79,4.8,4.83,0.13999987,3.0107498,129.0,7264.0,0.2147295324707031,False,REGULAR,USD,put,2026-11-20,0.1780821917808219,754.0499877929688,4.8149999999999995,0.0062305295950156,0.9084278377948504,0.2267563167650094,1.2556109994142446,3.294974746347407,-3.559389000585755,-1.5200252536525927,1-4mo
SPY261120P00690000,2026-09-16 19:57:42+00:00,690.0,5.2,5.21,5.22,0.15999985,3.1746001,714.0,20057.0,0.208870216064453,False,REGULAR,USD,put,2026-11-20,0.1780821917808219,754.0499877929688,5.215,0.0019175455417065,0.91505869792474,0.22136933438833434,1.6125798568248015,3.7686080006825478,-3.6024201431751983,-1.446391999317452,1-4mo
SPY261120P00695000,2026-09-16 20:05:57+00:00,695.0,5.63,5.65,5.69,0.3699999,7.034218,80.0,5069.0,0.2034991760253906,False,REGULAR,USD,put,2026-11-20,0.1780821917808219,754.0499877929688,5.67,0.0070546737213403,0.9216895580546292,0.21618083548772996,2.048873198223987,4.291801357126701,-3.621126801776013,-1.3781986428732989,1-4mo
SPY261120P00700000,2026-09-16 20:14:36+00:00,700.0,6.13,6.16,6.17,0.42000008,7.355518,6765.0,35084.0,0.1976093423461914,False,REGULAR,USD,put,2026-11-20,0.1780821917808219,754.0499877929688,6.165,0.0016220600162205,0.9283204181845188,0.21090725352324305,2.5762415441719924,4.86389022849221,-3.5887584558280077,-1.3011097715077904,1-4mo
SPY261120P00705000,2026-09-16 19:59:35+00:00,705.0,6.68,6.72,6.73,0.25,3.888025,605.0,7308.0,0.1920551986694336,False,REGULAR,USD,put,2026-11-20,0.1780821917808219,754.0499877929688,6.725,0.0014869888475837,0.9349512783144082,0.20579354896949026,3.2068872150402967,5.49183461306859,-3.518112784959703,-1.2331653869314092,1-4mo
SPY261120P00710000,2026-09-16 19:59:51+00:00,710.0,7.27,7.34,7.36,0.48999977,7.227135,612.0,7820.0,0.1865468309020996,False,REGULAR,USD,put,2026-11-20,0.1780821917808219,754.0499877929688,7.35,0.0027210884353742,0.9415821384442976,0.20074277579186853,3.953233577688522,6.189877164336281,-3.3967664223114777,-1.160122835663719,1-4mo
SPY261120P00715000,2026-09-16 20:11:56+00:00,715.0,8.06,8.02,8.04,0.6600003,8.918923,336.0,23266.0,0.1808095835876464,False,REGULAR,USD,put,2026-11-20,0.1780821917808219,754.0499877929688,8.03,0.0024906600249065,0.948212998574187,0.1955610140474561,4.8276656434019,6.975995902304589,-3.202334356598099,-1.05400409769541,1-4mo
SPY261120P00720000,2026-09-16 20:11:56+00:00,720.0,8.85,8.8,8.83,0.5500002,6.626508,12751.0,24685.0,0.1753622503662109,False,REGULAR,USD,put,2026-11-20,0.1780821917808219,754.0499877929688,8.815000000000001,0.0034032898468518,0.9548438587040764,0.19069338973074473,5.842251505526036,7.867042761050811,-2.972748494473965,-0.9479572389491899,1-4mo
SPY261120P00725000,2026-09-16 20:14:24+00:00,725.0,9.64,9.67,9.7,0.7400007,8.314615,865.0,15571.0,0.1697623307800293,False,REGULAR,USD,put,2026-11-20,0.1780821917808219,754.0499877929688,9.685,0.0030975735673721,0.9614747188339658,0.18581305478145863,7.008455697376604,8.87492364234663,-2.6765443026233964,-0.8100763576533705,1-4mo
SPY261120P00730000,2026-09-16 20:14:36+00:00,730.0,10.6,10.65,10.68,0.9000006,9.278357,1262.0,29628.0,0.1641929284667969,False,REGULAR,USD,put,2026-11-20,0.1780821917808219,754.0499877929688,10.665,0.0028129395218002,0.9681055789638552,0.18105877495660364,8.336856482246617,10.005508724442507,-2.3281435177533822,-0.6594912755574924,1-4mo
SPY261120P00735000,2026-09-16 20:14:16+00:00,735.0,11.75,11.74,11.82,0.8000002,7.305938,261.0,5917.0,0.1589439575195312,False,REGULAR,USD,put,2026-11-20,0.1780821917808219,754.0499877929688,11.78,0.0067911714770798,0.9747364390937446,0.17653672435151993,9.836879272358516,11.26058131022205,-1.9431207276414835,-0.5194186897779485,1-4mo
SPY261120P00740000,2026-09-16 20:14:12+00:00,740.0,13.0,12.98,13.06,1.1899996,10.076202,4549.0,13650.0,0.1533440379333496,False,REGULAR,USD,put,2026-11-20,0.1780821917808219,754.0499877929688,13.02,0.0061443932411674,0.981367299223634,0.17203052587859086,11.516557789853579,12.641733090246476,-1.5034422101464209,-0.37826690975352406,1-4mo
SPY261120P00745000,2026-09-16 20:14:24+00:00,745.0,14.36,14.38,14.43,0.9899998,7.4046354,347.0,25819.0,0.1475152388000488,False,REGULAR,USD,put,2026-11-20,0.1780821917808219,754.0499877929688,14.405,0.0034710170079832,0.9879981593535236,0.1675958027446616,13.382333272095423,14.154319190286628,-1.0226667279045767,-0.25068080971337103,1-4mo
SPY261120P00750000,2026-09-16 20:14:49+00:00,750.0,15.96,15.96,16.03,1.3100004,8.941983,3273.0,31443.0,0.1421136814880371,False,REGULAR,USD,put,2026-11-20,0.1780821917808219,754.0499877929688,15.995,0.0043763676148796,0.994629019483413,0.16359922038779495,15.438900086654485,15.809688066576314,-0.5560999133455145,-0.18531193342368546,1-4mo
SPY261218P00530000,2026-09-16 19:35:20+00:00,530.0,1.32,1.27,1.28,0.07000005,5.600004,55.0,6074.0,0.3670717590332031,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,1.275,0.0078431372549019,0.7028711737682785,0.37706505586140393,2.9770316706821502e-05,0.08315001282005596,-1.274970229683293,-1.191849987179944,1-4mo
SPY261218P00535000,2026-09-16 19:45:02+00:00,535.0,1.39,1.33,1.34,0.08000004,6.1068735,27.0,3322.0,0.3614565808105469,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,1.335,0.0074906367041198,0.7095020338981679,0.37152304893683435,5.28622276460243e-05,0.09221329853232874,-1.3349471377723539,-1.2427867014676712,1-4mo
SPY261218P00540000,2026-09-16 19:34:54+00:00,540.0,1.44,1.4,1.41,0.08000004,5.8823557,373.0,5186.0,0.3560855407714843,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,1.4049999999999998,0.0071174377224199,0.7161328940280574,0.3663158217894434,9.220536624222377e-05,0.10318103701854398,-1.4049077946337576,-1.3018189629814558,1-4mo
SPY261218P00545000,2026-09-16 19:57:20+00:00,545.0,1.46,1.47,1.48,0.01999998,1.3888875,67.0,5202.0,0.3506534661865234,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,1.475,0.0067796610169491,0.7227637541579467,0.3609618507133497,0.0001580609351764066,0.11967790158496427,-1.4748419390648237,-1.3553220984150358,1-4mo
SPY261218P00550000,2026-09-16 19:31:28+00:00,550.0,1.63,1.54,1.55,0.100000024,6.535949,113.0,14865.0,0.3450993225097656,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,1.545,0.0064724919093851,0.7293946142878361,0.3554732476303591,0.0002664116196838349,0.14272316197207147,-1.5447335883803162,-1.4022768380279285,1-4mo
SPY261218P00555000,2026-09-16 19:15:26+00:00,555.0,1.72,1.62,1.63,0.100000024,6.1728406,188.0,4327.0,0.3397282824707031,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,1.625,0.006153846153846,0.7360254744177256,0.3502517676525913,0.00044171153220149556,0.17032252699709716,-1.6245582884677985,-1.4546774730029028,1-4mo
SPY261218P00560000,2026-09-16 19:34:54+00:00,560.0,1.77,1.7,1.71,0.100000024,5.988025,3.0,11564.0,0.3342351733398437,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,1.705,0.0058651026392961,0.742656334547615,0.3448808991157281,0.0007207294451156143,0.19940969698279787,-1.7042792705548844,-1.5055903030172022,1-4mo
SPY261218P00565000,2026-09-15 16:43:18+00:00,565.0,1.75,1.79,1.8,0.0,0.0,11.0,2756.0,0.328986202392578,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,1.795,0.0055710306406685,0.7492871946775044,0.3397278561339646,0.0011578153002337402,0.22850047343843016,-1.793842184699766,-1.5664995265615698,1-4mo
SPY261218P00570000,2026-09-16 19:23:33+00:00,570.0,2.11,1.88,1.89,0.25999987,14.054047,74.0,5248.0,0.323554127807617,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,1.885,0.0053050397877984,0.7559180548073938,0.3344153262337856,0.0018319774190587307,0.25905255890711487,-1.8831680225809413,-1.6259474410928851,1-4mo
SPY261218P00575000,2026-09-16 20:10:11+00:00,575.0,1.97,1.98,1.99,0.01999998,1.02564,67.0,7337.0,0.3183051568603515,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,1.985,0.0050377833753148,0.7625489149372833,0.3292786073215225,0.002856209697917389,0.2946517966765896,-1.9821437903020827,-1.6903482033234105,1-4mo
SPY261218P00580000,2026-09-16 19:58:26+00:00,580.0,2.07,2.08,2.09,0.01999998,0.9756088,119.0,10045.0,0.3128730822753905,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,2.085,0.0047961630695442,0.7691797750671727,0.3239759673682461,0.004389547516074038,0.3387784572316832,-2.080610452483926,-1.7462215427683168,1-4mo
SPY261218P00585000,2026-09-16 20:10:10+00:00,585.0,2.18,2.19,2.2,0.11000013,5.3140163,10.0,5761.0,0.3075630767822265,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,2.1950000000000003,0.0045558086560365,0.7758106351970621,0.31881341329740376,0.006652349996404294,0.3928340816544278,-2.188347650003596,-1.8021659183455725,1-4mo
SPY261218P00590000,2026-09-16 19:59:11+00:00,590.0,2.29,2.31,2.32,0.049999952,2.2321408,46.0,11607.0,0.3023751403808594,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,2.315,0.0043196544276456,0.7824414953269515,0.31376117462007436,0.009945295709560487,0.45577486100182796,-2.3050547042904395,-1.859225138998172,1-4mo
SPY261218P00595000,2026-09-16 19:58:38+00:00,595.0,2.42,2.44,2.45,0.03999996,1.6806706,13.0,4239.0,0.2972787557983397,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,2.4450000000000003,0.0040899795501023,0.789072355456841,0.3087920835927988,0.014672529875471074,0.5254827446672152,-2.430327470124529,-1.919517255332785,1-4mo
SPY261218P00600000,2026-09-16 19:47:17+00:00,600.0,2.62,2.57,2.58,0.109999895,4.382466,141.0,25751.0,0.2919992675781249,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,2.575,0.0038834951456311,0.7957032155867303,0.3036280049919526,0.02136930539245885,0.6008314213470385,-2.5536306946075413,-1.9741685786529617,1-4mo
SPY261218P00605000,2026-09-16 19:52:37+00:00,605.0,2.7,2.71,2.72,0.01999998,0.7462679,156.0,8873.0,0.2867197793579101,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,2.715,0.0036832412523021,0.8023340757166197,0.298524517812668,0.03073431133862181,0.683041311832767,-2.684265688661378,-2.031958688167233,1-4mo
SPY261218P00610000,2026-09-16 19:58:27+00:00,610.0,2.85,2.87,2.88,0.03999996,1.4234862,135.0,158589.0,0.2817454638671874,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,2.875,0.0034782608695651,0.8089649358465092,0.29369022050219884,0.0436666777457968,0.7755052006398273,-2.831333322254203,-2.0994947993601727,1-4mo
SPY261218P00615000,2026-09-16 19:51:59+00:00,615.0,3.03,3.03,3.04,0.059999943,2.0202,16.0,6132.0,0.2764964929199218,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,3.035,0.0032948929159803,0.8155957959763986,0.2886342149081296,0.061307385417024296,0.8823157386647154,-2.973692614582976,-2.152684261335285,1-4mo
SPY261218P00620000,2026-09-16 20:06:14+00:00,620.0,3.18,3.21,3.22,0.03999996,1.273884,121.0,26340.0,0.27149166015625,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,3.215,0.0031104199066874,0.822226656106288,0.283788980076613,0.08508450037029869,1.0065219674667105,-3.129915499629701,-2.2084780325332893,1-4mo
SPY261218P00625000,2026-09-16 19:50:53+00:00,625.0,3.39,3.39,3.4,0.07000017,2.108439,15.0,24079.0,0.2662426892089844,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,3.395,0.0029455081001472,0.8288575162361774,0.2787113486154544,0.11676130574430488,1.1492197802090232,-3.278238694255695,-2.245780219790977,1-4mo
SPY261218P00630000,2026-09-16 19:51:51+00:00,630.0,3.58,3.6,3.61,0.099999905,2.8735604,323.0,40387.0,0.2612988909912109,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,3.605,0.0027739251040221,0.8354883763660669,0.27398389216436136,0.15848603690467744,1.3099764915499463,-3.4465139630953225,-2.2950235084500537,1-4mo
SPY261218P00635000,2026-09-16 19:50:53+00:00,635.0,3.81,3.81,3.82,0.07999992,2.1447701,192.0,6377.0,0.2561109545898438,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,3.815,0.00262123197903,0.8421192364959563,0.2689991606587922,0.21284156031622548,1.4882451879692553,-3.6021584396837745,-2.3267548120307446,1-4mo
SPY261218P00640000,2026-09-16 19:59:32+00:00,640.0,4.01,4.04,4.07,0.16000032,4.155853,221.0,10775.0,0.2513502600097655,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,4.055,0.0073982737361282,0.8487500966258457,0.2642874306112614,0.28289299968542103,1.6848687419120552,-3.7721070003145787,-2.3701312580879446,1-4mo
SPY261218P00645000,2026-09-16 19:51:38+00:00,645.0,4.27,4.29,4.32,0.11000013,2.6442342,21.0,8027.0,0.2463149099731445,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,4.305,0.0069686411149826,0.8553809567557351,0.25946363951192863,0.3722310323065763,1.9027984121753434,-3.9327689676934234,-2.4022015878246563,1-4mo
SPY261218P00650000,2026-09-16 20:03:52+00:00,650.0,4.52,4.56,4.59,0.17000008,3.908048,71.0,14415.0,0.2412795599365234,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,4.574999999999999,0.0065573770491803,0.8620118168856246,0.2546764112078307,0.4850083828489655,2.146677849273715,-4.089991617151034,-2.4283221507262844,1-4mo
SPY261218P00655000,2026-09-16 20:03:56+00:00,655.0,4.81,4.85,4.86,0.07999992,1.6913303,8.0,5708.0,0.2359390371704101,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,4.855,0.0020597322348096,0.868642677015514,0.24974980526459747,0.6259669569271367,2.421615366671631,-4.229033043072864,-2.4333846333283695,1-4mo
SPY261218P00660000,2026-09-16 20:05:43+00:00,660.0,5.15,5.17,5.18,0.24000025,4.887989,134.0,134840.0,0.2310257562255859,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,5.175,0.0019323671497584,0.8752735371454033,0.24510106169837495,0.8004531036442657,2.731893205053325,-4.374546896355734,-2.443106794946675,1-4mo
SPY261218P00665000,2026-09-16 20:03:55+00:00,665.0,5.46,5.51,5.52,0.23000002,4.397706,232.0,16888.0,0.2260361820983886,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,5.515,0.0018132366273798,0.8819043972752928,0.24039767006014467,1.0144186885330626,3.080334545418964,-4.500581311466937,-2.434665454581036,1-4mo
SPY261218P00670000,2026-09-16 20:03:55+00:00,670.0,5.82,5.88,5.89,0.12000036,2.1052697,567.0,35009.0,0.2210771252441406,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,5.885,0.0016992353440951,0.8885352574051822,0.23574678036874594,1.2744060004128528,3.468632294396798,-4.610593999587147,-2.416367705603202,1-4mo
SPY261218P00675000,2026-09-16 20:03:55+00:00,675.0,6.22,6.28,6.29,0.13999987,2.3026295,214.0,10219.0,0.2161180683898925,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,6.285,0.0015910898965791,0.8951661175350717,0.2311116133807048,1.5875150017540705,3.898403998303479,-4.69748499824593,-2.386596001696521,1-4mo
SPY261218P00680000,2026-09-16 20:03:55+00:00,680.0,6.65,6.72,6.73,0.32999992,5.2215176,271.0,12533.0,0.2112200460815429,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,6.725,0.0014869888475837,0.901796977664961,0.22657435809705517,1.961352045597586,4.372373198816149,-4.763647954402414,-2.3526268011838507,1-4mo
SPY261218P00685000,2026-09-16 19:51:54+00:00,685.0,7.23,7.19,7.22,0.28999996,4.1786737,42.0,6555.0,0.2064593515014647,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,7.205,0.0041637751561414,0.9084278377948504,0.22208820197047466,2.4039598961850714,4.895059902979256,-4.801040103814929,-2.3099400970207444,1-4mo
SPY261218P00690000,2026-09-16 20:08:27+00:00,690.0,7.7,7.7,7.73,0.40999985,5.6241407,403.0,11410.0,0.2014545187377929,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,7.715,0.0038885288399222,0.91505869792474,0.21750544919991666,2.9237296698067183,5.472663528704516,-4.7912703301932815,-2.2423364712954843,1-4mo
SPY261218P00695000,2026-09-16 19:59:57+00:00,695.0,8.18,8.25,8.28,0.2800002,3.5443065,403.0,12078.0,0.1964039100646972,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,8.265,0.0036297640653356,0.9216895580546292,0.21290189924779396,3.529296115165323,6.1122543368965125,-4.7357038848346775,-2.152745663103488,1-4mo
SPY261218P00700000,2026-09-16 20:12:24+00:00,700.0,8.89,8.86,8.88,0.6000004,7.2376404,1218.0,38040.0,0.1913533013916015,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,8.870000000000001,0.0022547914317927,0.9283204181845188,0.20838481787299895,4.229418433467131,6.820723609633774,-4.64058156653287,-2.049276390366227,1-4mo
SPY261218P00705000,2026-09-16 19:59:26+00:00,705.0,9.44,9.53,9.57,0.28999996,3.1693985,148.0,4141.0,0.186607865447998,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,9.55,0.0041884816753927,0.9349512783144082,0.2040848948057924,5.032849551902203,7.604024085073206,-4.517150448097798,-1.9459759149267946,1-4mo
SPY261218P00710000,2026-09-16 19:59:16+00:00,710.0,10.2,10.25,10.29,0.3699999,3.7639866,421.0,17878.0,0.1815572567749023,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,10.27,0.0038948393378772,0.9415821384442976,0.19962212121909734,5.948197367617183,8.467047258190519,-4.321802632382816,-1.8029527418094808,1-4mo
SPY261218P00715000,2026-09-16 20:03:52+00:00,715.0,10.95,11.05,11.07,0.39999962,3.7914655,228.0,4882.0,0.1764303549194336,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,11.06,0.0018083182640144,0.948212998574187,0.19522214804947738,6.983781936323339,9.414149504903094,-4.076218063676661,-1.6458504950969068,1-4mo
SPY261218P00720000,2026-09-16 19:57:31+00:00,720.0,11.93,11.91,11.99,0.9300003,8.454548,699.0,6386.0,0.1717917294311523,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,11.95,0.006694560669456,0.9548438587040764,0.19107103288690225,8.147492862660414,10.450028616920918,-3.8025071373395853,-1.4999713830790817,1-4mo
SPY261218P00725000,2026-09-16 20:14:23+00:00,725.0,12.85,12.87,12.95,0.95000076,7.9832,253.0,6416.0,0.1667563793945313,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,12.91,0.0061967467079783,0.9614747188339658,0.18685374278205827,9.446651241359064,11.580508913256267,-3.4633487586409366,-1.329491086743733,1-4mo
SPY261218P00730000,2026-09-16 19:58:04+00:00,730.0,13.95,13.92,14.0,1.0699997,8.307451,278.0,16022.0,0.1616752534484863,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,13.96,0.0057306590257879,0.9681055789638552,0.18267275292649546,10.887880393798241,12.812865813923509,-3.0721196062017597,-1.1471341860764923,1-4mo
SPY261218P00735000,2026-09-16 19:51:58+00:00,735.0,15.19,15.08,15.16,0.9199991,6.4470854,222.0,33458.0,0.156609386138916,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,15.12,0.0052910052910052,0.9747364390937446,0.17861238165229518,12.47698935029294,14.155554588253267,-2.64301064970706,-0.9644454117467323,1-4mo
SPY261218P00740000,2026-09-16 20:06:50+00:00,740.0,16.35,16.37,16.45,1.1200008,7.3539124,305.0,16699.0,0.1515892947387695,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,16.41,0.0048750761730651,0.981367299223634,0.1747431636178819,14.218872562013047,15.6174815076389,-2.191127437986953,-0.7925184923611006,1-4mo
SPY261218P00745000,2026-09-16 19:50:57+00:00,745.0,17.89,17.79,17.88,1.2600002,7.5766706,364.0,5998.0,0.1465844619750976,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,17.835,0.0050462573591253,0.9879981593535236,0.1710224779133901,16.117428715043843,17.207143374645625,-1.7175712849561577,-0.6278566253543758,1-4mo
SPY261218P00750000,2026-09-16 20:14:33+00:00,750.0,19.43,19.38,19.47,1.6300011,9.15731,1005.0,20101.0,0.1416254051208496,False,REGULAR,USD,put,2026-12-18,0.2547945205479452,754.0499877929688,19.424999999999997,0.0046332046332046,0.994629019483413,0.16758112032325342,18.17550079739783,18.931989559247313,-1.2494992026021663,-0.4930104407526841,1-4mo
SPY270319P00530000,2026-09-16 19:24:56+00:00,530.0,3.4,3.2,3.21,0.4000001,13.333336,12.0,3047.0,0.3101265277099609,False,REGULAR,USD,put,2027-03-19,0.5041095890410959,754.0499877929688,3.205,0.0031201248049921,0.7028711737682785,0.32649551445545283,0.008250628535198534,0.33300556164181216,-3.1967493714648016,-2.871994438358188,4-7mo
SPY270319P00535000,2026-09-16 20:12:56+00:00,535.0,3.32,3.33,3.34,0.26,8.496732,80.0,8076.0,0.3058541094970703,False,REGULAR,USD,put,2027-03-19,0.5041095890410959,754.0499877929688,3.335,0.0029985007496251,0.7095020338981679,0.3223443163757008,0.011350708944376064,0.3786600064141794,-3.3236492910556237,-2.9563399935858206,4-7mo
SPY270319P00540000,2026-09-16 19:13:37+00:00,540.0,3.62,3.47,3.48,0.19999981,5.8479476,14.0,2165.0,0.3016427258300781,False,REGULAR,USD,put,2027-03-19,0.5041095890410959,754.0499877929688,3.475,0.0028776978417265,0.7161328940280574,0.3182994647584649,0.015475136386920552,0.4299235414081295,-3.4595248636130798,-3.0450764585918706,4-7mo
SPY270319P00545000,2026-09-16 19:59:00+00:00,545.0,3.6,3.61,3.62,0.19999981,5.882347,6.0,1587.0,0.2973703076171874,False,REGULAR,USD,put,2027-03-19,0.5041095890410959,754.0499877929688,3.615,0.0027662517289073,0.7227637541579467,0.31415708848425794,0.02091356547824863,0.48738137120335523,-3.594086434521752,-3.127618628796645,4-7mo
SPY270319P00550000,2026-09-16 19:11:50+00:00,550.0,3.91,3.76,3.77,0.2900002,8.011055,61.0,3076.0,0.2931589239501952,False,REGULAR,USD,put,2027-03-19,0.5041095890410959,754.0499877929688,3.765,0.00265604249668,0.7293946142878361,0.31010512434545556,0.028022513999049536,0.551665032750634,-3.7369774860009506,-3.213334967249366,4-7mo
SPY270319P00555000,2026-09-16 19:15:50+00:00,555.0,4.1,3.92,3.93,0.23000002,5.943153,1.0,4301.0,0.2890085748291014,False,REGULAR,USD,put,2027-03-19,0.5041095890410959,754.0499877929688,3.925,0.002547770700637,0.7360254744177256,0.3061296093616958,0.037236748608127535,0.6234689575127277,-3.8877632513918723,-3.301531042487272,4-7mo
SPY270319P00560000,2026-09-16 14:24:41+00:00,560.0,3.86,4.08,4.09,0.13999987,3.7634373,1.0,4507.0,0.2847666738891601,False,REGULAR,USD,put,2027-03-19,0.5041095890410959,754.0499877929688,4.085,0.0024479804161566,0.742656334547615,0.302049227392977,0.049081667481539526,0.7035609992705076,-4.03591833251846,-3.3814390007294923,4-7mo
SPY270319P00565000,2026-09-14 19:07:43+00:00,565.0,3.94,4.26,4.27,0.0,0.0,6.0,2102.0,0.2807383938598632,False,REGULAR,USD,put,2027-03-19,0.5041095890410959,754.0499877929688,4.265,0.0023446658851113,0.7492871946775044,0.29819508666404015,0.0641865700394757,0.7927821220708893,-4.200813429960524,-3.4722178779291104,4-7mo
SPY270319P00570000,2026-09-16 19:42:05+00:00,570.0,4.57,4.45,4.46,0.25,5.787037,19.0,1951.0,0.2767406311035155,False,REGULAR,USD,put,2027-03-19,0.5041095890410959,754.0499877929688,4.455,0.0022446689113355,0.7559180548073938,0.2943812577217222,0.08329865803092851,0.8920389294961524,-4.371701341969072,-3.5629610705038477,4-7mo
SPY270319P00575000,2026-09-16 19:47:34+00:00,575.0,4.69,4.64,4.65,0.3800001,8.816709,4.0,2915.0,0.2726207992553711,False,REGULAR,USD,put,2027-03-19,0.5041095890410959,754.0499877929688,4.645,0.0021528525296018,0.7625489149372833,0.29044729871852953,0.10729756491630305,1.002297586466625,-4.5377024350836965,-3.6427024135333745,4-7mo
SPY270319P00580000,2026-09-16 18:40:28+00:00,580.0,4.65,4.85,4.86,0.26000023,5.922557,3.0,3500.0,0.2686688124084472,False,REGULAR,USD,put,2027-03-19,0.5041095890410959,754.0499877929688,4.855,0.0020597322348096,0.7691797750671727,0.28669013940840055,0.13721016348991277,1.1245859042503525,-4.717789836510088,-3.730414095749648,4-7mo
