contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiration,T,S0,mid_price,spread_pct,moneyness
SPY270917C00735000,2026-09-15 17:00:05+00:00,735.0,83.0,78.37,83.0,-0.13999939,-0.16838993,1.0,207.0,0.24621954349517822,True,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,80.685,0.057383652475676956,0.9747364390937446
SPY270917C00740000,2026-09-15 15:41:52+00:00,740.0,79.58,74.9,79.5,0.0,0.0,18.0,365.0,0.2426070613098144,True,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,77.2,0.0595854922279792,0.9813672992236341
SPY270917C00745000,2026-09-16 19:52:42+00:00,745.0,72.95,71.49,76.0,-2.6800003,-3.543568,6.0,253.0,0.23885343673706055,True,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,73.745,0.06115668858905695,0.9879981593535235
SPY270917C00750000,2026-09-16 19:45:01+00:00,750.0,69.35,68.5,73.0,-3.0600052,-4.2259426,14.0,610.0,0.23662567581176758,True,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,70.75,0.0636042402826855,0.994629019483413
SPY270917C00755000,2026-09-16 20:00:32+00:00,755.0,67.25,64.83,69.5,-1.800003,-2.606811,122.0,373.0,0.23255543453216554,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,67.16499999999999,0.06953026129680641,1.0012598796133023
SPY270917C00760000,2026-09-16 19:14:02+00:00,760.0,62.2,63.02,64.92,-3.1499977,-4.820195,32.0,713.0,0.22473156867980953,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,63.97,0.029701422541816454,1.0078907397431918
SPY270917C00765000,2026-09-16 19:35:09+00:00,765.0,59.82,59.86,61.75,-2.6800003,-4.2880006,13.0,1278.0,0.22143570320129394,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,60.805,0.031082970150481056,1.0145215998730812
SPY270917C00770000,2026-09-16 19:53:48+00:00,770.0,57.49,56.76,58.01,-2.329998,-3.895015,12.0,1653.0,0.2160646631622314,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,57.385,0.02178269582643548,1.0211524600029707
SPY270917C00775000,2026-09-16 19:13:46+00:00,775.0,53.0,54.42,54.96,-4.0,-7.017544,128.0,954.0,0.21279931495666501,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,54.69,0.00987383433900163,1.0277833201328601
SPY270917C00780000,2026-09-16 19:23:24+00:00,780.0,49.51,51.65,51.82,-6.4900017,-11.589289,4.0,394.0,0.2090304317474365,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,51.735,0.0032859766115782684,1.0344141802627496
SPY270917C00785000,2026-09-16 20:01:07+00:00,785.0,48.92,48.77,48.96,-1.8100014,-3.5679114,20.0,1370.0,0.20598633377075193,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,48.865,0.0038882635833418135,1.0410450403926388
SPY270917C00790000,2026-09-16 19:23:23+00:00,790.0,43.87,45.96,46.15,-4.2400017,-8.81314,2.0,1873.0,0.20288883056640622,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,46.055,0.004125502117033932,1.0476759005225282
SPY270917C00795000,2026-09-16 19:23:24+00:00,795.0,41.23,43.23,43.41,-3.9799995,-8.803361,2.0,683.0,0.19980658599853518,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,43.31999999999999,0.004155124653739606,1.0543067606524177
SPY270917C00800000,2026-09-16 19:58:12+00:00,800.0,40.76,40.59,40.77,-1.1400032,-2.7207713,44.0,1033.0,0.19683115188598632,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,40.68000000000001,0.004424778761061939,1.0609376207823071
SPY270917C00805000,2026-09-16 19:42:07+00:00,805.0,36.78,38.04,38.21,-3.3600006,-8.370705,12.0,1401.0,0.19388623504638675,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,38.125,0.004459016393442668,1.0675684809121966
SPY270917C00810000,2026-09-16 19:21:28+00:00,810.0,33.92,35.58,35.8,-3.6900024,-9.811227,15.0,1116.0,0.1912083443450928,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,35.69,0.006164191650322188,1.074199341042086
SPY270917C00815000,2026-09-16 19:26:34+00:00,815.0,31.36,33.2,33.43,-3.6100006,-10.323135,46.0,1824.0,0.18841601387023924,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,33.315,0.006903797088398526,1.0808302011719755
SPY270917C00820000,2026-09-16 19:53:28+00:00,820.0,30.8,30.94,31.13,-1.6199989,-4.9969125,20.0,3678.0,0.18560079544067382,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,31.035,0.0061221201868857005,1.0874610613018647
SPY270917C00825000,2026-09-16 19:39:37+00:00,825.0,28.88,28.81,28.95,-1.5300007,-5.031242,10.0,314.0,0.18294579269409178,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,28.88,0.0048476454293629005,1.0940919214317542
SPY270917C00830000,2026-09-16 19:25:24+00:00,830.0,25.32,26.74,26.89,-2.7600002,-9.829061,11.0,359.0,0.18043574699401857,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,26.814999999999998,0.005593884020138063,1.1007227815616436
SPY270917C00835000,2026-09-16 19:54:20+00:00,835.0,24.56,24.77,24.92,-1.1300011,-4.398603,9.0,414.0,0.17797910652160645,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,24.845,0.006037432078889199,1.107353641691533
SPY270917C00840000,2026-09-16 19:31:55+00:00,840.0,22.07,22.92,23.08,-1.8299999,-7.6569037,2.0,1720.0,0.17572082832336425,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,23.0,0.006956521739130287,1.1139845018214225
SPY270917C00845000,2026-09-16 19:34:54+00:00,845.0,20.58,21.17,21.36,-1.3799992,-6.284149,45.0,1238.0,0.17362276580810548,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,21.265,0.008934869503879507,1.120615361951312
SPY270917C00850000,2026-09-16 19:35:17+00:00,850.0,19.0,19.56,19.72,-1.8199997,-8.741593,46.0,1947.0,0.1715552205657959,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,19.64,0.008146639511201636,1.1272462220812014
SPY270917C00855000,2026-09-16 19:34:54+00:00,855.0,17.47,18.02,18.17,-1.7000008,-8.868027,12.0,1579.0,0.1695410805511475,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,18.095,0.008289582757667982,1.1338770822110908
SPY270917C00860000,2026-09-16 19:34:54+00:00,860.0,16.15,16.59,16.74,-1.1499996,-6.647397,3.0,1703.0,0.16773293212890628,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,16.665,0.009000900090008916,1.14050794234098
SPY270917C00865000,2026-09-16 20:00:32+00:00,865.0,15.33,15.25,15.37,-0.8999996,-5.5452843,21.0,2029.0,0.16586374916076665,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,15.309999999999999,0.007838014369692961,1.1471388024708695
SPY270917C00870000,2026-09-16 18:22:24+00:00,870.0,15.45,14.03,14.11,0.84000015,5.749488,10.0,2343.0,0.16417766983032228,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,14.07,0.005685856432125094,1.153769662600759
SPY270917C00875000,2026-09-16 19:34:54+00:00,875.0,12.48,12.87,12.95,-0.94000053,-7.004475,5.0,2219.0,0.16264417686462404,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,12.91,0.006196746707978317,1.1604005227306484
SPY270917C00880000,2026-09-16 19:50:48+00:00,880.0,11.7,11.81,11.88,-0.89000034,-7.0691047,13.0,4408.0,0.16123275299072265,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,11.845,0.005909666525960345,1.1670313828605379
SPY270917C00885000,2026-09-16 19:34:54+00:00,885.0,10.46,10.81,10.88,-0.8299999,-7.351638,5.0,1590.0,0.1598671050262451,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,10.845,0.006454587367450464,1.1736622429904273
SPY270917C00890000,2026-09-16 19:34:54+00:00,890.0,9.58,9.89,9.96,-1.0,-9.451796,7.0,979.0,0.15860826751708984,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,9.925,0.0070528967254408345,1.1802931031203168
SPY270917C00895000,2026-09-16 19:47:10+00:00,895.0,8.8,9.04,9.11,-0.8800001,-9.09091,31.0,639.0,0.1574333525085449,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,9.075,0.007713498622589563,1.186923963250206
SPY270917C00900000,2026-09-16 20:07:53+00:00,900.0,8.29,8.25,8.33,-0.71000004,-7.888889,85.0,3100.0,0.1563499893188477,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,8.29,0.009650180940892652,1.1935548233800954
SPY270917C00905000,2026-09-15 16:28:58+00:00,905.0,8.14,7.54,7.6,0.0,0.0,5.0,301.0,0.15528188476562502,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,7.57,0.007926023778071282,1.200185683509985
SPY270917C00910000,2026-09-15 15:46:13+00:00,910.0,7.39,6.87,6.93,0.0,0.0,3.0,208.0,0.1542748147583008,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,6.9,0.008695652173912986,1.2068165436398743
SPY270917C00915000,2026-09-16 18:36:49+00:00,915.0,6.53,6.26,6.32,-0.1699996,-2.5373075,1.0,592.0,0.15337455520629883,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,6.29,0.009538950715421383,1.2134474037697638
SPY270917C00920000,2026-09-15 16:15:42+00:00,920.0,6.11,5.7,5.75,0.0,0.0,6.0,169.0,0.15245903701782232,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,5.725,0.008733624454148442,1.2200782638996532
SPY270917C00925000,2026-09-16 19:57:22+00:00,925.0,5.2,5.18,5.24,-0.39000034,-6.9767504,9.0,553.0,0.15169610519409182,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,5.21,0.01151631477927073,1.2267091240295427
SPY270917C00930000,2026-09-16 19:30:57+00:00,930.0,4.46,4.71,4.76,-0.52,-10.441767,13.0,1114.0,0.15088739746093754,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,4.734999999999999,0.010559662090813058,1.2333399841594321
SPY270917C00935000,2026-09-16 19:44:45+00:00,935.0,4.05,4.28,4.33,-0.48999977,-10.792947,3.0,156.0,0.15020075881958012,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,4.305,0.011614401858304257,1.2399708442893214
SPY270917C00940000,2026-09-16 19:41:34+00:00,940.0,3.77,3.88,3.94,-0.42999983,-10.238092,12.0,2403.0,0.14957515472412108,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,3.91,0.015345268542199501,1.2466017044192108
SPY270917C00945000,2026-09-16 20:12:30+00:00,945.0,3.51,3.53,3.58,-0.30999994,-8.115182,3.0,1135.0,0.14898006790161133,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,3.5549999999999997,0.014064697609001482,1.2532325645491003
SPY270917C00950000,2026-09-16 19:05:47+00:00,950.0,3.15,3.22,3.23,-0.3499999,-9.999998,3.0,2012.0,0.14820187744140628,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,3.225,0.003100775193798383,1.2598634246789897
SPY270917C00955000,2026-09-16 19:30:17+00:00,955.0,2.69,2.92,2.94,-0.40999985,-13.225801,3.0,1056.0,0.1477593769836426,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,2.9299999999999997,0.006825938566552908,1.2664942848088792
SPY270917C00960000,2026-09-16 19:41:48+00:00,960.0,2.54,2.65,2.67,-0.36000013,-12.413798,20.0,1017.0,0.14730161788940432,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,2.66,0.0075187969924812095,1.2731251449387686
SPY270917C00965000,2026-09-15 15:28:00+00:00,965.0,2.63,2.41,2.43,0.0,0.0,7.0,2327.0,0.14695066925048827,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,2.42,0.008264462809917363,1.279756005068658
SPY270917C00970000,2026-09-16 20:10:40+00:00,970.0,2.2,2.19,2.2,-0.089999914,-3.9301274,288.0,2186.0,0.14646239288330076,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,2.1950000000000003,0.004555808656036551,1.2863868651985475
SPY270917C00975000,2026-09-15 17:12:07+00:00,975.0,2.2,1.99,2.01,0.09000015,4.2654104,1.0,2204.0,0.14629454788208007,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,2.0,0.009999999999999898,1.2930177253284367
SPY270917C00980000,2026-09-15 18:24:55+00:00,980.0,1.9,1.81,1.82,0.0,0.0,11.0,3274.0,0.1459130819702148,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,1.815,0.005509641873278242,1.2996485854583262
SPY270917C00985000,2026-09-16 19:44:35+00:00,985.0,1.56,1.65,1.66,-0.21000004,-11.864409,16.0,6103.0,0.1457299783325195,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,1.6549999999999998,0.006042296072507559,1.3062794455882156
SPY270917C00990000,2026-09-16 20:09:00+00:00,990.0,1.51,1.5,1.52,-0.31000006,-17.03297,2.0,4788.0,0.1456994610595703,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,1.51,0.013245033112582794,1.312910305718105
SPY270917C00995000,2026-09-16 18:36:57+00:00,995.0,1.42,1.37,1.38,-0.18000007,-11.250005,2.0,3092.0,0.14545532287597657,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,1.375,0.0072727272727271175,1.3195411658479945
SPY270917C01000000,2026-09-16 19:08:33+00:00,1000.0,1.21,1.25,1.27,-0.14999998,-11.02941,10.0,3773.0,0.1455468746948242,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,1.26,0.015873015873015886,1.326172025977884
SPY270917C01005000,2026-09-11 14:37:29+00:00,1005.0,1.57,1.14,1.16,0.0,0.0,4.0,3465.0,0.1454858401489258,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,1.15,0.017391304347826105,1.3328028861077734
SPY270917C01010000,2026-09-16 16:01:42+00:00,1010.0,1.21,1.05,1.06,-0.089999914,-6.9230704,1.0,4828.0,0.14545532287597657,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,1.0550000000000002,0.009478672985781998,1.3394337462376626
SPY270917C01015000,2026-09-14 14:08:42+00:00,1015.0,1.19,0.96,0.97,0.0,0.0,1.0,2123.0,0.14545532287597657,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,0.965,0.010362694300518144,1.346064606367552
SPY270917C01020000,2026-09-04 20:04:41+00:00,1020.0,1.47,0.88,0.9,0.0,0.0,3.0,4418.0,0.14576049560546872,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,0.89,0.02247191011235957,1.3526954664974415
SPY270917C01025000,2026-09-09 15:51:18+00:00,1025.0,1.17,0.81,0.82,0.0,0.0,2.0,1294.0,0.1456994610595703,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,0.815,0.012269938650306624,1.359326326627331
SPY270917C01030000,2026-09-04 20:04:46+00:00,1030.0,1.25,0.75,0.76,0.0,0.0,4.0,1324.0,0.14600463378906248,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,0.755,0.013245033112582794,1.3659571867572204
SPY270917C01035000,2026-09-09 15:51:25+00:00,1035.0,0.99,0.69,0.71,0.0,0.0,2.0,292.0,0.14643187561035154,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,0.7,0.0285714285714286,1.37258804688711
SPY270917C01040000,2026-09-09 13:56:27+00:00,1040.0,0.94,0.64,0.66,0.0,0.0,1.0,615.0,0.1467980828857422,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,0.65,0.030769230769230795,1.3792189070169993
SPY270917C01045000,2026-09-11 19:30:52+00:00,1045.0,0.79,0.6,0.61,0.0,0.0,1.0,515.0,0.14704222106933595,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,0.605,0.016528925619834725,1.3858497671468888
SPY270917C01050000,2026-09-15 13:54:25+00:00,1050.0,0.63,0.56,0.57,0.0,0.0,8.0,610.0,0.147469462890625,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,0.565,0.017699115044247607,1.392480627276778
SPY270917C01055000,2026-09-16 19:55:12+00:00,1055.0,0.52,0.52,0.53,-0.030000031,-5.4545507,3.0,894.0,0.14783567016601565,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,0.525,0.019047619047619063,1.3991114874066675
SPY270917C01060000,2026-09-16 19:58:11+00:00,1060.0,0.5,0.49,0.5,-0.13999999,-21.874998,2.0,1355.0,0.148446015625,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,0.495,0.02020202020202022,1.405742347536557
SPY270917C01065000,2026-09-10 20:07:12+00:00,1065.0,0.56,0.46,0.47,0.0,0.0,8.0,210.0,0.14905636108398437,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,0.46499999999999997,0.021505376344085923,1.4123732076664464
SPY270917C01070000,2026-09-14 19:58:34+00:00,1070.0,0.52,0.43,0.44,0.0,0.0,2.0,905.0,0.14948360290527346,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,0.435,0.022988505747126457,1.4190040677963358
SPY270917C01075000,2026-09-14 15:11:37+00:00,1075.0,0.46,0.41,0.42,0.0,0.0,40.0,164.0,0.15027705200195315,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,0.415,0.024096385542168697,1.4256349279262253
SPY270917C01080000,2026-08-28 15:05:30+00:00,1080.0,0.82,0.38,0.4,0.0,0.0,14.0,204.0,0.15100946655273442,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,0.39,0.05128205128205133,1.4322657880561147
SPY270917C01085000,2026-09-11 19:29:48+00:00,1085.0,0.45,0.36,0.37,0.0,0.0,1.0,44.0,0.15125360473632815,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,0.365,0.02739726027397263,1.438896648186004
SPY270917C01090000,2026-08-28 15:05:46+00:00,1090.0,0.72,0.34,0.36,0.0,0.0,677.0,2684.0,0.15235222656250003,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,0.35,0.05714285714285704,1.4455275083158934
SPY270917C01100000,2026-09-15 16:43:04+00:00,1100.0,0.33,0.31,0.32,0.0,0.0,20.0,1006.0,0.1534508483886719,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,0.315,0.03174603174603177,1.4587892285756723
SPY270917C01110000,2026-09-14 14:07:49+00:00,1110.0,0.34,0.28,0.29,0.0,0.0,1.0,5041.0,0.1549156774902344,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,0.28500000000000003,0.035087719298245446,1.4720509488354512
SPY270917C01120000,2026-08-26 17:46:06+00:00,1120.0,0.4,0.25,0.27,0.0,0.0,1.0,389.0,0.15662464477539065,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,0.26,0.07692307692307698,1.48531266909523
SPY270917C01130000,2026-08-14 20:00:22+00:00,1130.0,0.6,0.23,0.24,0.0,0.0,1.0,16.0,0.15760119750976562,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,0.235,0.042553191489361625,1.4985743893550088
SPY270917C01140000,2026-08-28 18:47:00+00:00,1140.0,0.35,0.21,0.22,0.0,0.0,1.0,160.0,0.15906602661132813,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,0.215,0.046511627906976785,1.5118361096147876
SPY270917C01150000,2026-09-15 16:43:17+00:00,1150.0,0.21,0.19,0.21,0.0,0.0,20.0,724.0,0.161141201171875,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,0.2,0.09999999999999995,1.5250978298745665
SPY270917C01160000,2026-08-03 13:31:48+00:00,1160.0,0.32,0.26,0.28,0.0,0.0,3.0,202.0,0.16931983032226564,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,0.27,0.07407407407407414,1.5383595501343454
SPY270917C01170000,2026-09-14 15:21:41+00:00,1170.0,0.18,0.16,0.17,0.0,0.0,1.0,6.0,0.16333844482421878,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,0.165,0.060606060606060656,1.5516212703941241
SPY270917C01180000,2026-09-10 17:03:30+00:00,1180.0,0.19,0.15,0.16,0.0,0.0,6.0,203.0,0.165047412109375,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,0.155,0.06451612903225812,1.564882990653903
SPY270917C01190000,2026-09-03 15:11:42+00:00,1190.0,0.21,0.14,0.15,0.0,0.0,100.0,101.0,0.1667563793945313,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,0.14500000000000002,0.06896551724137917,1.578144710913682
SPY270917C01200000,2026-09-11 18:48:51+00:00,1200.0,0.16,0.13,0.14,0.0,0.0,1.0,44.0,0.1682212084960938,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,0.135,0.07407407407407414,1.5914064311734606
SPY270917C01210000,2026-09-02 13:58:37+00:00,1210.0,0.17,0.12,0.13,0.0,0.0,1.0,81.0,0.16968603759765627,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,0.125,0.08000000000000007,1.6046681514332395
SPY270917C01220000,2026-08-17 16:17:11+00:00,1220.0,0.25,0.11,0.12,0.0,0.0,3.0,5.0,0.17090672851562502,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,0.11499999999999999,0.0869565217391304,1.6179298716930184
SPY270917C01230000,2026-09-03 13:39:56+00:00,1230.0,0.14,0.1,0.11,0.0,0.0,4.0,96.0,0.17212741943359378,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,0.10500000000000001,0.09523809523809518,1.6311915919527973
SPY270917C01240000,2026-09-15 16:42:18+00:00,1240.0,0.1,0.09,0.1,0.0,0.0,20.0,23.0,0.17285983398437502,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,0.095,0.10526315789473693,1.644453312212576
SPY270917C01250000,2026-08-21 16:20:31+00:00,1250.0,0.16,0.08,0.1,0.0,0.0,1.0,3.0,0.17554535400390625,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,0.09,0.22222222222222227,1.6577150324723549
SPY270917C01270000,2026-07-16 19:53:44+00:00,1270.0,0.2,0.11,0.13,0.0,0.0,5.0,26.0,0.1848226049804687,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,0.12,0.1666666666666667,1.6842384729919126
SPY270917C01280000,2026-08-31 17:32:53+00:00,1280.0,0.1,0.07,0.08,0.0,0.0,100.0,122.0,0.17920742675781248,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,0.07500000000000001,0.13333333333333325,1.6975001932516913
SPY270917C01300000,2026-09-15 18:27:40+00:00,1300.0,0.07,0.06,0.07,0.010000002,16.66667,22.0,306.0,0.18164880859375,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,0.065,0.15384615384615397,1.7240236337712491
SPY270917C01310000,2026-08-18 19:18:59+00:00,1310.0,0.11,0.06,0.07,0.0,0.0,2.0,44.0,0.1840901904296875,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,0.065,0.15384615384615397,1.737285354031028
SPY270917C01320000,2026-09-15 16:42:32+00:00,1320.0,0.07,0.05,0.07,0.0,0.0,20.0,21.0,0.1860432958984375,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,0.060000000000000005,0.33333333333333337,1.7505470742908067
SPY270917C01330000,2026-09-15 16:41:16+00:00,1330.0,0.05,0.05,0.06,0.0,0.0,20.0,21.0,0.1860432958984375,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,0.055,0.18181818181818174,1.7638087945505856
SPY270917C01350000,2026-09-15 15:50:30+00:00,1350.0,0.05,0.04,0.06,0.0,0.0,2.0,3.0,0.19043778320312502,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,0.05,0.3999999999999999,1.7903322350701434
SPY270917C01360000,2026-07-31 14:49:43+00:00,1360.0,0.09,0.06,0.08,0.0,0.0,2.0,6.0,0.19727365234375,False,REGULAR,USD,call,2027-09-17,1.0027397260273974,754.0499877929688,0.07,0.28571428571428575,1.803593955329922
SPY270917P00080000,2026-09-11 17:39:48+00:00,80.0,0.04,0.05,0.06,0.0,0.0,2.0,4.0,0.73437765625,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,0.055,0.18181818181818174,0.10609376207823071
SPY270917P00090000,2026-09-16 19:07:30+00:00,90.0,0.07,0.06,0.07,0.0,0.0,16.0,27.0,0.7050810742187501,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,0.065,0.15384615384615397,0.11935548233800955
SPY270917P00105000,2026-08-31 18:17:23+00:00,105.0,0.1,0.09,0.1,0.0,0.0,10.0,30.0,0.676761044921875,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,0.095,0.10526315789473693,0.1392480627276778
SPY270917P00110000,2026-09-15 19:34:37+00:00,110.0,0.1,0.1,0.12,0.0,0.0,10.0,27.0,0.6699251757812501,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,0.11,0.18181818181818174,0.14587892285756723
SPY270917P00120000,2026-08-26 18:32:56+00:00,120.0,0.15,0.13,0.14,0.0,0.0,10.0,40.0,0.6513706738281251,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,0.135,0.07407407407407414,0.15914064311734608
SPY270917P00125000,2026-08-18 19:50:36+00:00,125.0,0.19,0.14,0.15,0.0,0.0,10.0,30.0,0.641605146484375,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,0.14500000000000002,0.06896551724137917,0.1657715032472355
SPY270917P00130000,2026-08-20 18:23:01+00:00,130.0,0.2,0.16,0.17,0.0,0.0,10.0,170.0,0.6357458300781251,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,0.165,0.060606060606060656,0.17240236337712492
SPY270917P00135000,2026-08-27 13:30:00+00:00,135.0,0.21,0.17,0.19,0.0,0.0,5.0,110.0,0.6274451318359376,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,0.18,0.11111111111111106,0.17903322350701434
SPY270917P00140000,2026-08-27 13:30:00+00:00,140.0,0.23,0.19,0.2,0.0,0.0,6.0,103.0,0.6191444335937502,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,0.195,0.05128205128205133,0.18566408363690376
SPY270917P00145000,2026-08-27 13:30:00+00:00,145.0,0.25,0.21,0.22,0.0,0.0,10.0,80.0,0.6127968408203126,False,REGULAR,USD,put,2027-09-17,1.0027397260273974,754.0499877929688,0.215,0.046511627906976785,0.19229494376679318
